iter	Passed	Remaining
0	70	70005
1	70	35389
2	71	23803
3	72	17993
4	72	14508
5	73	12180
6	74	10523
7	74	9282
8	75	8320
9	76	7562
10	77	6934
11	77	6415
12	78	5969
13	79	5583
14	80	5256
15	80	4971
16	81	4720
17	82	4490
18	83	4285
19	83	4103
20	84	3934
21	85	3783
22	85	3644
23	86	3515
24	87	3396
25	87	3288
26	88	3188
27	89	3095
28	89	3006
29	90	2929
30	91	2854
31	92	2784
32	92	2718
33	93	2655
34	94	2593
35	94	2538
36	95	2484
37	96	2433
38	96	2384
39	97	2338
40	98	2296
41	98	2254
42	99	2213
43	100	2175
44	100	2138
45	101	2104
46	102	2070
47	102	2038
48	103	2009
49	104	1980
50	105	1954
51	105	1926
52	106	1900
53	107	1875
54	107	1850
55	108	1826
56	109	1803
57	109	1781
58	110	1760
59	111	1739
60	111	1720
61	112	1701
62	113	1682
63	113	1663
64	114	1646
65	115	1629
66	115	1613
67	116	1593
68	116	1577
69	117	1561
70	118	1546
71	118	1531
72	119	1518
73	120	1505
74	120	1491
75	121	1478
76	122	1466
77	123	1453
78	123	1441
79	124	1429
80	124	1417
81	125	1407
82	126	1396
83	127	1385
84	127	1372
85	128	1363
86	128	1351
87	129	1342
88	130	1332
89	130	1323
90	131	1314
91	132	1305
92	132	1296
93	133	1288
94	134	1281
95	135	1272
96	135	1265
97	136	1256
98	137	1249
99	137	1241
100	138	1233
101	139	1223
102	139	1216
103	140	1209
104	141	1202
105	141	1195
106	142	1191
107	143	1187
108	144	1182
109	145	1178
110	146	1175
111	147	1169
112	148	1163
113	148	1157
114	149	1151
115	150	1144
116	150	1138
117	151	1133
118	152	1126
119	152	1120
120	153	1115
121	154	1109
122	154	1103
123	155	1098
124	156	1093
125	156	1087
126	157	1082
127	158	1076
128	158	1072
129	159	1067
130	160	1064
131	161	1059
132	161	1054
133	162	1050
134	163	1045
135	164	1042
136	164	1038
137	165	1032
138	165	1028
139	166	1024
140	167	1020
141	168	1016
142	168	1011
143	169	1007
144	170	1003
145	170	999
146	171	995
147	172	991
148	173	988
149	173	985
150	174	981
151	175	977
152	176	974
153	176	970
154	177	967
155	178	964
156	179	961
